,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
156,1.5681516685915832e+18,𝗧𝗵𝗮𝗻𝗼𝘀°,"@jon_d_doe Long distance relationships don't work.
Same as online dating sites.

Men and women were meant to meet f… https://t.co/hplordZhl0",,512.0,331.0,1447.0,1127.0,0.0,0.0,2022-08-23,0.0,MenInTech,jon doe Long distance relationships don work Same online dating sites Men and women were meant meet,[],doe long distance work dating men meant meet
157,1.5681511751571333e+18,Imran Kargili,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,87.0,51.0,39409.0,13328.0,0.0,68.0,2021-10-17,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
158,1.5681456685392855e+18,L Dharmendra Singh,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,1.0,1.0,137.0,129.0,0.0,68.0,2021-12-08,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
159,1.5681447152492913e+18,Ayo...,RT @DrFeruke: Actual studies have shown the differences in representation of men and women in tech is more about interests not prejudice to…,,1186.0,1396.0,60156.0,2204.0,8.0,20.0,2011-08-07,0.0,MenInTech,DrFeruke Actual studies have shown the differences representation men and women tech more about interests not prejudice,[],actual shown representation men tech prejudice
160,1.56814154261504e+18,rameshkotnana,"Silicon Valley: no country for young men

Youthful founders are still part of the scene but Big Tech tends to buy u… https://t.co/rSoFTWQE6N","Hyderabad, India",209.0,88.0,22910.0,1313.0,6.0,0.0,2016-05-11,0.0,MenInTech,Silicon Valley country for young men Youthful founders are still part the scene but Big Tech tends buy,[],silicon valley country young men youthful still part scene big tech buy
161,1.568141129748562e+18,Bethel_Carter32,"adidas Men's Climawarm Tech Fleece Hoodie [J8O9TPQ]

https://t.co/b1roXjdJKz",,0.0,1.0,1594.0,0.0,0.0,0.0,2022-08-04,0.0,MenInTech,adidas Men Climawarm Tech Fleece Hoodie TPQ roXjdJKz,[],men tech fleece hoodie
162,1.5681407065434522e+18,Imran Ali,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,17.0,3.0,15785.0,15787.0,0.0,68.0,2022-02-22,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
163,1.5681402649377587e+18,Sarthak's simp||Shantanu Srivastava,"RT @AnjaliLal14: Feel like the whole Tech, and VC industry is run by similar kinds of men from similar colleges with similar backgrounds, e…",Sarthak's Heart❤️ ,29.0,437.0,2523.0,12040.0,0.0,1.0,2017-12-28,0.0,MenInTech,AnjaliLal Feel like the whole Tech and industry run similar kinds men from similar colleges with similar backgrounds,[],feel like whole tech industry run similar men similar similar
164,1.5681385778335089e+18,Awamiitlah : Khabar Awaam Ki,NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Dire… https://t.co/YpI3lKVvU3,,496.0,1603.0,751.0,264.0,0.0,0.0,2021-09-18,0.0,MenInTech,NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Dire lKVvU,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized dire
165,1.568137424647377e+18,Talib Hussain,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,34.0,30.0,12036.0,6605.0,0.0,68.0,2021-10-13,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
166,1.5681365363270697e+18,Ulfat,NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Dire… https://t.co/6G892iNsJv,,3.0,16.0,145.0,119.0,0.0,0.0,2022-08-31,0.0,MenInTech,NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Dire iNsJv,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized dire
167,1.568136416236028e+18,Sunil Vashist,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,37.0,20.0,19978.0,14808.0,0.0,68.0,2020-10-26,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
168,1.5681360841981297e+18,Chandan Borgoyari,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,589.0,42.0,34823.0,39348.0,0.0,68.0,2021-03-10,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
169,1.5681356865781268e+18,Anjali Lal,"Feel like the whole Tech, and VC industry is run by similar kinds of men from similar colleges with similar backgro… https://t.co/WrbaK9eF12","Bengaluru, India",892.0,747.0,8496.0,11316.0,1.0,1.0,2018-08-14,0.0,MenInTech,Feel like the whole Tech and industry run similar kinds men from similar colleges with similar backgro,[],feel like whole tech industry run similar men similar similar
170,1.5681346875198095e+18,Arshad,NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Dire… https://t.co/B6DX5AwrUU,"City of London, London",176.0,463.0,1950.0,27507.0,0.0,0.0,2021-05-27,0.0,MenInTech,NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Dire AwrUU,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized dire
171,1.5681336034517197e+18,Murtuza Fayaz,NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Dire… https://t.co/2QQxZr996n,,767.0,2110.0,984.0,667.0,1.0,0.0,2020-11-09,0.0,MenInTech,NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Dire QQxZr,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized dire
172,1.5681325669680783e+18,Wobbles,@ERINN03187576 @Peter_Nimitz @LandsharkRides Theres two kinds of Gen Z: braindead tech zombies on a cocktail of dru… https://t.co/V3bMwY7ZKA,,2.0,6.0,157.0,308.0,0.0,0.0,2021-04-22,0.0,MenInTech,ERINN Peter Nimitz LandsharkRides Theres two kinds Gen braindead tech zombies cocktail dru bMwY ZKA,[],peter theres two gen tech cocktail
173,1.5681316584984248e+18,DvG 🍥,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",,1698.0,1203.0,43164.0,180629.0,3.0,41.0,2013-06-16,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
174,1.5681307599276892e+18,VADIYE KASHMIR,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,1017.0,3122.0,5019.0,4397.0,1.0,68.0,2020-10-29,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
175,1.568130229553582e+18,Ricochet,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",Nigeria,906.0,1379.0,13719.0,21792.0,1.0,41.0,2014-05-01,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
176,1.5681288652557148e+18,Mohd Munshi,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,4.0,6.0,887.0,890.0,0.0,68.0,2022-05-18,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
177,1.5681284301174252e+18,Bajo,RT @DrFeruke: Actual studies have shown the differences in representation of men and women in tech is more about interests not prejudice to…,"Lagos, Nigeria",1873.0,1816.0,135334.0,11295.0,10.0,20.0,2012-08-16,0.0,MenInTech,DrFeruke Actual studies have shown the differences representation men and women tech more about interests not prejudice,[],actual shown representation men tech prejudice
178,1.5681270140155822e+18,SonofGrace,RT @DrFeruke: Actual studies have shown the differences in representation of men and women in tech is more about interests not prejudice to…,,431.0,414.0,15374.0,125119.0,0.0,20.0,2019-10-11,0.0,MenInTech,DrFeruke Actual studies have shown the differences representation men and women tech more about interests not prejudice,[],actual shown representation men tech prejudice
179,1.5681259187402056e+18,Struggler,It kinda sucks because the technology that goes into woken sex toys ahead of our time but the tech for men's sex toys was made in 1998.,At a Pokémon Center near you ,548.0,611.0,127628.0,2587.0,11.0,0.0,2012-01-19,0.0,MenInTech,kinda sucks because the technology that goes into woken sex toys ahead our time but the tech for men sex toys was made,[],technology goes sex ahead time tech men sex made
180,1.568123604071764e+18,Abdul aziz,NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Dire… https://t.co/owSgNxS5Np,,503.0,766.0,1551.0,638.0,1.0,0.0,2021-11-13,0.0,MenInTech,NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Dire,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized dire
181,1.5681235523475866e+18,@sumiteshkumar4,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,2.0,1.0,381.0,122.0,0.0,68.0,2022-08-05,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
182,1.568122697871401e+18,7002210140,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,317.0,727.0,14084.0,13414.0,0.0,68.0,2021-11-12,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
183,1.5681223448197857e+18,Femi™,RT @DrFeruke: Actual studies have shown the differences in representation of men and women in tech is more about interests not prejudice to…,"Ibadan, Nigeria",291.0,321.0,8184.0,24749.0,0.0,20.0,2019-09-26,0.0,MenInTech,DrFeruke Actual studies have shown the differences representation men and women tech more about interests not prejudice,[],actual shown representation men tech prejudice
184,1.568118253452669e+18,Shanskita Samal,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,88.0,239.0,697.0,782.0,0.0,68.0,2022-04-08,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
185,1.5681096636145336e+18,C. Denise #StandWithUkraine,"RT @JessicaValenti: Also today in abortion: 

- Arkansas doctor says women who want to get pregnant should leave the state 

- @AOC says we…",,263.0,409.0,29870.0,56180.0,0.0,34.0,2021-09-24,0.0,MenInTech,JessicaValenti Also today abortion Arkansas doctor says women who want get pregnant should leave the state AOC says,[],also today abortion doctor want get pregnant leave state
186,1.568108084211368e+18,Josphat Linge,@ItsMutai If it didn't happen to you directly why should it affect you😂you should be grateful they brought tech and… https://t.co/OVDVlul9gF,,8.0,230.0,31.0,5.0,3.0,0.0,2019-11-14,0.0,MenInTech,ItsMutai didn happen you directly why should affect you you should grateful they brought tech and,[],happen directly affect grateful brought tech
187,1.5681064980639908e+18,eedris #FreePalestine 🇵🇸,RT @eedrxs: There's another side to men's majority population in tech that doesn't get talked about and that is the fact that men also make…,,158.0,96.0,1981.0,8836.0,1.0,1.0,2016-08-07,0.0,MenInTech,eedrxs There another side men majority population tech that doesn get talked about and that the fact that men also make,[],another side men majority population tech get fact men also make
188,1.568105200958804e+18,eedris #FreePalestine 🇵🇸,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",,158.0,96.0,1981.0,8836.0,1.0,41.0,2016-08-07,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
189,1.5681038785368678e+18,Rajput Montu,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,23.0,43.0,468.0,987.0,0.0,68.0,2021-12-19,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
190,1.5680986397629194e+18,SlimetoVon,"@cannedcoconuts @deesdabberdodo @gilliansyzrp @Jakerdoodled @genmnz America is going to be far worse, while men bec… https://t.co/kpR9espORV",,4.0,20.0,197.0,358.0,0.0,0.0,2022-05-13,0.0,MenInTech,cannedcoconuts deesdabberdodo gilliansyzrp Jakerdoodled genmnz America going far worse while men bec espORV,[],going far worse men
191,1.5680977793350124e+18,MISS MALUMA LIPA(SUSPENDIDA),How long until tech white men colonize and monetize  AI tools the way they did with NFTs?,,20.0,121.0,2130.0,3524.0,0.0,0.0,2021-07-02,0.0,MenInTech,How long until tech white men colonize and monetize tools the way they did with NFTs,[],long tech white men colonize monetize way
192,1.5680971314242847e+18,Air Bubbles — RCCC,"And no. I do not want any test jobs. I’m done. As a woman in tech and test, I’ve learned it will never change. It w… https://t.co/R6FaX7uaam",Washington,4531.0,1512.0,13414.0,40196.0,65.0,14.0,2009-04-20,0.0,MenInTech,And not want any test jobs done woman tech and test learned will never change FaX uaam,[],want test done woman tech test learned never change
193,1.5680893079062774e+18,RPI Update,"Men's College Soccer: Non-Conference final score (RPI)
(178) Utah Tech 1, (186) CSU Bakersfield 0
https://t.co/uidrIFBtd6","Glendale, CA",856.0,1109.0,32049.0,32.0,4.0,0.0,2016-11-10,0.0,MenInTech,Men College Soccer Non Conference final score RPI Utah Tech CSU Bakersfield,[],men college soccer non conference final score tech
194,1.5680892886333604e+18,Vovwero Ruru,RT @DrFeruke: Actual studies have shown the differences in representation of men and women in tech is more about interests not prejudice to…,"Lagos, Nigeria",736.0,599.0,28628.0,62577.0,1.0,20.0,2015-09-24,0.0,MenInTech,DrFeruke Actual studies have shown the differences representation men and women tech more about interests not prejudice,[],actual shown representation men tech prejudice
195,1.5680881746011464e+18,Kirsten.Bernier37,"Under Armour Men's Tech Mesh 6'' 2 Pack, Royal/Academy, 5XL [FPCE897]

https://t.co/Od3QGAvigr",,0.0,8.0,1115.0,0.0,0.0,0.0,2022-08-14,0.0,MenInTech,Under Armour Men Tech Mesh Pack Royal Academy FPCE QGAvigr,[],men tech mesh pack royal academy
196,1.5680863083832525e+18,Gracious,RT @pixelDahn: Think of it this way. You got data from an event that says that 95% of engineers were men and only 5% were women (and they s…,"Lagos, Nigeria",685.0,1046.0,11180.0,44497.0,1.0,10.0,2019-03-29,0.0,MenInTech,pixelDahn Think this way You got data from event that says that engineers were men and only were women and they,[],think way got data event men
197,1.5680849710087004e+18,Jaspal Singh,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,5.0,9.0,4580.0,4476.0,0.0,68.0,2022-06-17,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
198,1.5680835544661443e+18,God's Eagle🦅,RT @DrFeruke: Actual studies have shown the differences in representation of men and women in tech is more about interests not prejudice to…,"Lagos, Nigeria",795.0,1332.0,9576.0,12622.0,1.0,20.0,2020-02-03,0.0,MenInTech,DrFeruke Actual studies have shown the differences representation men and women tech more about interests not prejudice,[],actual shown representation men tech prejudice
199,1.5680825246515364e+18,CH V S R SOMABH,"@Dhananjay_Tech @Ananth_IRAS I guess @tech_burner should have asked like this!

@parthmashrani Hello Sir, Can I rep… https://t.co/bR762Zbmtf",,36.0,33.0,644.0,2388.0,0.0,0.0,2018-06-30,0.0,MenInTech,Dhananjay Tech Ananth IRAS guess tech burner should have asked like this parthmashrani Hello Sir Can rep Zbmtf,[],tech guess tech burner like hello sir rep
200,1.568081838463193e+18,Snapzu Tech/Gadgets,"Men on horseback enter a protected Indigenous area, bringing along 100 head of cattle. Next to a village with no ro… https://t.co/v1Ljhj7A0r",Canada,1573.0,2369.0,42899.0,123882.0,166.0,0.0,2014-06-03,0.0,MenInTech,Men horseback enter protected Indigenous area bringing along head cattle Next village with Ljhj,[],men horseback enter indigenous area along head cattle next village
201,1.568079090833412e+18,Kieran_Hills,"Alpinestars Men's Motorcycle Tech 5 Boot [5KBFAJO]

https://t.co/msobgdu2Je",,3.0,3.0,3885.0,0.0,0.0,0.0,2022-08-01,0.0,MenInTech,Alpinestars Men Motorcycle Tech Boot KBFAJO,[],men motorcycle tech boot
202,1.5680782516623892e+18,Imran Ahmad,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,65.0,16.0,36391.0,36378.0,3.0,68.0,2021-08-15,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
203,1.5680777674004562e+18,CAMEI,"Modern &amp; Durable Material: The laptop knapsack made from high quality, water resistant fabric polyester mix with fi… https://t.co/ZBuJtxNhQ3",,1.0,10.0,1030.0,0.0,0.0,0.0,2020-08-07,0.0,MenInTech,Modern amp Durable Material The laptop knapsack made from high quality water resistant fabric polyester mix with,[],modern durable material knapsack made high quality water resistant fabric polyester mix
204,1.568077717836374e+18,Simone_Fadel98,"Striker Ice Men's Warm Tech Touch Fingertip Fleece Driving Gloves, Gray/Black, Medium [XLAR3JI]

https://t.co/QyG6aHCBdG",,1.0,2.0,1127.0,0.0,0.0,0.0,2022-08-15,0.0,MenInTech,Striker Ice Men Warm Tech Touch Fingertip Fleece Driving Gloves Gray Black Medium XLAR aHCBdG,[],striker ice men warm tech touch fingertip fleece driving gray black medium
205,1.5680776578494464e+18,CAMEI,"Modern &amp; Durable Material: The laptop knapsack made from high quality, water resistant fabric polyester mix with fi… https://t.co/PRpslg58iC",,1.0,10.0,1030.0,0.0,0.0,0.0,2020-08-07,0.0,MenInTech,Modern amp Durable Material The laptop knapsack made from high quality water resistant fabric polyester mix with,[],modern durable material knapsack made high quality water resistant fabric polyester mix
206,1.5680754904975565e+18,Abdul Rashid,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,64.0,7.0,3287.0,1192.0,0.0,68.0,2020-11-06,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
207,1.568071780300116e+18,Baljit Singh,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,4.0,3.0,1178.0,384.0,0.0,68.0,2022-02-23,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
208,1.5680717092651254e+18,DiscoverFashions,"Men's Tech Accessories Fashion Online shopping. Trendy brands...
https://t.co/YnlerCxQc7 https://t.co/XY1rvgmDj1",Australia,1495.0,4650.0,22185.0,27.0,6.0,0.0,2016-05-15,0.0,MenInTech,Men Tech Accessories Fashion Online shopping Trendy brands rvgmDj,[],men tech fashion shopping
209,1.5680701394587648e+18,𝕳𝖊𝖑𝖑𝕮𝖍𝖊𝖑𝖑👹,Men in tech fleece sets&gt;&gt;&gt;&gt;&gt;,Somewhere you ain’t :),2017.0,881.0,33129.0,48861.0,3.0,0.0,2019-10-26,0.0,MenInTech,Men tech fleece sets,[],men tech fleece
210,1.5680666803661988e+18,MrG,RT @MariaRose_Beld: @nursejeani @SebBoucher @tattooed_bug I have run out of shits to give about how mediocre men feel about my existence. W…,Bay Area CA,1670.0,2222.0,87423.0,243499.0,2.0,2.0,2012-08-08,0.0,MenInTech,MariaRose Beld nursejeani SebBoucher tattooed bug have run out shits give about how mediocre men feel about existence,[],beld bug run give mediocre men feel existence
211,1.5680662328716984e+18,Distinctive Capital,STARTUP DATING: A study revealed that over 80% of women find about 90% of men unattractive in looks on dating Apps.… https://t.co/vKuJvWmD39,Location: The Present,4614.0,2306.0,3437.0,1.0,440.0,0.0,2013-05-05,0.0,MenInTech,STARTUP DATING study revealed that over women find about men unattractive looks dating Apps,[],dating study revealed find men unattractive dating
212,1.5680653317545902e+18,Makenzie29,"Authentic Sports Shop Black Men's Adult Medium Cloud Dye Tech Moisture Wicking Cool Base Tee [WH05A5I]

https://t.co/jZxthDPubB",,2.0,2.0,3460.0,0.0,0.0,0.0,2022-08-08,0.0,MenInTech,Authentic Sports Shop Black Men Adult Medium Cloud Dye Tech Moisture Wicking Cool Base Tee,[],authentic sports shop black men adult medium cloud dye tech moisture wicking cool base tee
213,1.568059574523134e+18,kamlesh Bahdur,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,5.0,3.0,1616.0,1474.0,0.0,68.0,2021-08-05,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
214,1.5680585268363346e+18,Yoseph Oh,Nike Sportswear Tech FleeceMen's Full-Zip Hoodie$130 https://t.co/MnzrvtKPhT via @YouTube Nike Sportswear Tech Flee… https://t.co/hkvYBM9IuC,"SEOUL, SOUTH KOREA",2.0,2.0,7408.0,3.0,0.0,0.0,2021-03-05,0.0,MenInTech,Nike Sportswear Tech FleeceMen Full Zip Hoodie via YouTube Nike Sportswear Tech Flee IuC,[],sportswear tech full zip hoodie via sportswear tech flee
215,1.5680548643071877e+18,NEW YORK JOE KICHIJOJI,"NEW ARRIVAL

＜Men’s＞ THE NORTH FACE / TECH AIR SWEAT JOGGER PANT

¥4,180 https://t.co/Ikj6m5G9jh",吉祥寺七井橋通り,10374.0,3.0,128904.0,7.0,184.0,0.0,2011-08-06,0.0,MenInTech,NEW ARRIVAL Men THE NORTH FACE TECH AIR SWEAT JOGGER PANT,[],new arrival men north face tech air sweat jogger pant
216,1.5680501442974843e+18,DealStreetAsia,"Singapore VC Tin Men Capital, once a three-man founding team investing in early-stage B2B tech startups in Southeas… https://t.co/kN40SD0reu",Asia,8533.0,318.0,92903.0,975.0,435.0,0.0,2014-03-23,0.0,MenInTech,Singapore Tin Men Capital once three man founding team investing early stage tech startups Southeas reu,[],tin men capital three man founding team early stage tech
217,1.5680484714580541e+18,Karmveer,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,2.0,15.0,505.0,319.0,0.0,68.0,2022-06-20,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
218,1.5680466101308252e+18,Abid Hussain Mir,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,12.0,37.0,1181.0,401.0,0.0,68.0,2021-05-21,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
219,1.5680427658664714e+18,Tom_Abernathy,"Authentic Sports Shop Black Men's Adult Small Cloud Dye Tech Moisture Wicking Cool Base Tee [RVYOSA1]

https://t.co/djthtRZOqF",,0.0,8.0,900.0,0.0,0.0,0.0,2022-08-15,0.0,MenInTech,Authentic Sports Shop Black Men Adult Small Cloud Dye Tech Moisture Wicking Cool Base Tee RVYOSA,[],authentic sports shop black men adult small cloud dye tech moisture wicking cool base tee
220,1.5680395792358154e+18,pothuganti suvani,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,1.0,3.0,81.0,54.0,0.0,68.0,2022-07-08,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
221,1.568038722892972e+18,Jacob Lujan,"RT @TheDT_sports: The No. 6 Red Raiders men's golf team finished third overall at the Frederica Cup in Saint Simons Island, Ga. They will n…","Lubbock, TX",34.0,73.0,151.0,354.0,0.0,2.0,2022-08-23,0.0,MenInTech,TheDT sports The Red Raiders men golf team finished third overall the Frederica Cup Saint Simons Island They will,[],sports red men golf team finished third overall cup saint island
222,1.568037403964674e+18,Chris Williams,"RT @TheDT_sports: The No. 6 Red Raiders men's golf team finished third overall at the Frederica Cup in Saint Simons Island, Ga. They will n…","Lubbock, TX",207.0,223.0,3484.0,1751.0,2.0,2.0,2022-01-06,0.0,MenInTech,TheDT sports The Red Raiders men golf team finished third overall the Frederica Cup Saint Simons Island They will,[],sports red men golf team finished third overall cup saint island
223,1.568037230739964e+18,The DT Sports,"The No. 6 Red Raiders men's golf team finished third overall at the Frederica Cup in Saint Simons Island, Ga. They… https://t.co/5dtDvnCOTC","Lubbock, Texas",2115.0,81.0,28410.0,791.0,31.0,2.0,2012-09-17,0.0,MenInTech,The Red Raiders men golf team finished third overall the Frederica Cup Saint Simons Island They dtDvnCOTC,[],red men golf team finished third overall cup saint island
224,1.5680349361201193e+18,Smilys Stores,CAMEL Men Hiking Shoes Durable Waterproof Anti-Slip Outdoor Leather Breathable Climbing Trekking Shoes Military Tac… https://t.co/B4I2Ig8iAt,South Africa,237.0,662.0,6485.0,6.0,5.0,0.0,2017-12-09,0.0,MenInTech,CAMEL Men Hiking Shoes Durable Waterproof Anti Slip Outdoor Leather Breathable Climbing Trekking Shoes Military Tac iAt,[],camel men durable waterproof anti slip outdoor leather breathable climbing military
225,1.5680333016293704e+18,Simran Singh,RT @jindadilkashmir: NIT #Srinagar secured the 3rd position in 1st #JK Chancellor’s Athletic Meet Men &amp; Women 2022 organized by the Directo…,,0.0,11.0,502.0,493.0,0.0,68.0,2022-06-22,0.0,MenInTech,jindadilkashmir NIT #Srinagar secured the position #JK Chancellor Athletic Meet Men amp Women organized the Directo,"['Srinagar', 'JK']",nit # position # chancellor athletic meet men organized
